order_id,order_date,customer_id,product_category,region,quantity,unit_price,discount,payment_method,delivery_days,customer_rating,revenue,Year,month,Month_name,cost_price,Expenses,Profit_Loss
13083,2030-06-10,1440,Home,East,7,544.41,0.15,COD,6,1.9,3810.87,2030,6,June,381.08699999999993,2667.6089999999995,1143.2610000000004
13084,2030-06-11,1253,Electronics,South,2,17.57,0.27,Card,10,3.9,35.14,2030,6,June,12.299,24.598,10.542000000000002
13085,2030-06-12,1920,Clothing,North,7,15.19,0.17,Card,6,3.1,106.33,2030,6,June,10.633,74.431,31.899
13086,2030-06-13,1769,Electronics,West,6,291.27,0.28,COD,3,2.3,1747.62,2030,6,June,203.88899999999998,1223.3339999999998,524.2860000000001
13087,2030-06-14,1319,Electronics,East,7,32.14,0.03,Card,9,3.4,224.98000000000002,2030,6,June,22.497999999999998,157.486,67.49400000000003
13088,2030-06-15,1802,Home,East,6,585.1,0.07,Card,11,3.2,3510.6000000000004,2030,6,June,409.57,2457.42,1053.1800000000003
13089,2030-06-16,1262,Beauty,East,7,144.91,0.19,COD,5,2.2,1014.37,2030,6,June,101.437,710.059,304.31100000000004
13090,2030-06-17,1596,Beauty,West,7,291.51,0.33,Card,2,2.1,2040.57,2030,6,June,204.057,1428.399,612.171
13091,2030-06-18,1657,Clothing,North,2,50.77,0.03,COD,6,2.9,101.54,2030,6,June,35.539,71.078,30.462000000000003
13092,2030-06-19,1834,Electronics,East,6,320.4,0.02,Card,3,2.9,1922.3999999999999,2030,6,June,224.27999999999997,1345.6799999999998,576.72
13093,2030-06-20,1553,Electronics,West,2,237.27,0.05,Card,8,2.2,474.54,2030,6,June,166.089,332.178,142.36200000000002
13094,2030-06-21,1373,Home,West,6,41.13,0.22,Card,3,2.1,246.78000000000003,2030,6,June,28.791,172.746,74.03400000000002
13095,2030-06-22,1636,Clothing,South,2,211.05,0.14,Wallet,5,4.8,422.1,2030,6,June,147.73499999999999,295.46999999999997,126.63000000000005
13096,2030-06-23,1166,Clothing,West,2,243.99,0.29,Card,4,4.4,487.98,2030,6,June,170.793,341.586,146.394
13097,2030-06-24,1936,Home,East,6,594.1,0.03,COD,4,4.3,3564.6000000000004,2030,6,June,415.87,2495.2200000000003,1069.38
13098,2030-06-25,1752,Home,East,2,136.61,0.07,COD,2,1.9,273.22,2030,6,June,95.62700000000001,191.25400000000002,81.96600000000001
13099,2030-06-26,1458,Home,West,7,333.7,0.11,Card,8,1.8,2335.9,2030,6,June,233.58999999999997,1635.1299999999999,700.7700000000002
13100,2030-06-27,1998,Electronics,East,6,592.58,0.22,COD,3,4.2,3555.4800000000005,2030,6,June,414.806,2488.836,1066.6440000000007
13101,2030-06-28,1279,Home,West,2,478.33,0.24,Wallet,4,1.7,956.66,2030,6,June,334.83099999999996,669.6619999999999,286.99800000000005
13102,2030-06-29,1699,Beauty,East,7,596.12,0.04,COD,6,3.0,4172.84,2030,6,June,417.284,2920.988,1251.8520000000003
13103,2030-06-30,1301,Electronics,South,7,581.45,0.33,Card,9,1.9,4070.1500000000005,2030,6,June,407.015,2849.105,1221.0450000000005
13104,2030-07-01,1530,Clothing,North,5,301.38,0.12,COD,4,2.5,1506.9,2030,7,July,210.96599999999998,1054.83,452.07000000000016
13105,2030-07-02,1579,Electronics,South,1,422.38,0.25,COD,3,4.4,422.38,2030,7,July,295.666,295.666,126.714
13106,2030-07-03,1217,Beauty,South,6,79.61,0.18,Card,5,4.6,477.65999999999997,2030,7,July,55.727,334.36199999999997,143.298
13107,2030-07-04,1101,Electronics,North,2,273.07,0.08,Card,9,5.0,546.14,2030,7,July,191.14899999999997,382.29799999999994,163.84200000000004
13108,2030-07-05,1553,Clothing,East,5,488.28,0.3,Card,1,4.8,2441.3999999999996,2030,7,July,341.79599999999994,1708.9799999999996,732.4200000000001
13109,2030-07-06,1287,Electronics,North,1,310.62,0.29,Card,5,3.7,310.62,2030,7,July,217.434,217.434,93.186
13110,2030-07-07,1166,Home,West,2,426.08,0.14,Card,11,2.7,852.16,2030,7,July,298.256,596.512,255.64800000000002
13111,2030-07-08,1620,Electronics,North,1,451.26,0.21,COD,4,1.2,451.26,2030,7,July,315.88199999999995,315.88199999999995,135.37800000000004
13112,2030-07-09,1035,Electronics,South,6,163.28,0.09,Card,5,3.4,979.6800000000001,2030,7,July,114.29599999999999,685.776,293.9040000000001
13113,2030-07-10,1743,Clothing,North,7,527.28,0.24,Wallet,7,1.8,3690.96,2030,7,July,369.09599999999995,2583.6719999999996,1107.2880000000005
13114,2030-07-11,1740,Beauty,East,7,284.0,0.11,COD,7,4.4,1988.0,2030,7,July,198.79999999999998,1391.6,596.4000000000001
13115,2030-07-12,1352,Electronics,South,1,137.96,0.3,Wallet,7,3.2,137.96,2030,7,July,96.572,96.572,41.388000000000005
13116,2030-07-13,1675,Electronics,West,7,521.27,0.08,COD,1,3.9,3648.89,2030,7,July,364.88899999999995,2554.2229999999995,1094.6670000000004
13117,2030-07-14,1898,Home,East,3,259.42,0.01,Card,9,3.7,778.26,2030,7,July,181.594,544.7819999999999,233.47800000000007
13118,2030-07-15,1072,Clothing,South,4,453.93,0.09,COD,7,2.4,1815.72,2030,7,July,317.751,1271.004,544.7160000000001
13119,2030-07-16,1647,Beauty,West,7,335.6,0.07,Wallet,4,4.0,2349.2000000000003,2030,7,July,234.92,1644.4399999999998,704.7600000000004
13120,2030-07-17,1352,Electronics,East,3,238.39,0.18,Card,4,4.4,715.17,2030,7,July,166.873,500.61899999999997,214.551
13121,2030-07-18,1890,Clothing,West,6,488.78,0.07,Card,2,4.0,2932.68,2030,7,July,342.14599999999996,2052.8759999999997,879.8040000000001
13122,2030-07-19,1069,Electronics,North,6,356.91,0.27,Card,6,4.1,2141.46,2030,7,July,249.837,1499.022,642.4380000000001
13123,2030-07-20,1424,Electronics,North,1,243.48,0.08,Card,10,2.4,243.48,2030,7,July,170.43599999999998,170.43599999999998,73.04400000000001
13124,2030-07-21,1998,Home,West,7,79.11,0.25,Card,3,4.8,553.77,2030,7,July,55.376999999999995,387.63899999999995,166.13100000000003
13125,2030-07-22,1707,Clothing,North,7,538.84,0.2,Card,1,2.7,3771.88,2030,7,July,377.188,2640.316,1131.5640000000003
13126,2030-07-23,1780,Home,West,7,35.75,0.35,Card,5,4.6,250.25,2030,7,July,25.025,175.17499999999998,75.07500000000002
13127,2030-07-24,1560,Electronics,East,5,519.96,0.35,COD,6,4.4,2599.8,2030,7,July,363.972,1819.86,779.9400000000003
13128,2030-07-25,1827,Clothing,South,2,225.58,0.3,Card,11,1.5,451.16,2030,7,July,157.906,315.812,135.348
13129,2030-07-26,1641,Clothing,West,4,389.01,0.27,COD,5,4.9,1556.04,2030,7,July,272.30699999999996,1089.2279999999998,466.8120000000001
13130,2030-07-27,1955,Beauty,South,7,554.49,0.14,COD,5,5.0,3881.4300000000003,2030,7,July,388.143,2717.0009999999997,1164.4290000000005
13131,2030-07-28,1516,Electronics,South,2,103.75,0.26,COD,10,3.4,207.5,2030,7,July,72.625,145.25,62.25
13132,2030-07-29,1427,Electronics,West,5,346.67,0.33,Card,11,4.1,1733.3500000000001,2030,7,July,242.66899999999998,1213.3449999999998,520.0050000000003
13133,2030-07-30,1538,Clothing,North,6,462.19,0.01,COD,8,4.7,2773.14,2030,7,July,323.53299999999996,1941.1979999999999,831.942
13134,2030-07-31,1159,Clothing,East,4,458.19,0.19,Card,10,1.1,1832.76,2030,7,July,320.733,1282.932,549.828
13135,2030-08-01,1148,Electronics,South,3,322.49,0.08,Card,1,4.7,967.47,2030,8,August,225.743,677.229,290.241
13136,2030-08-02,1775,Beauty,East,6,380.47,0.2,COD,8,3.5,2282.82,2030,8,August,266.329,1597.9740000000002,684.846
13137,2030-08-03,1229,Electronics,South,6,458.15,0.16,Card,11,4.3,2748.8999999999996,2030,8,August,320.705,1924.23,824.6699999999996
13138,2030-08-04,1711,Beauty,West,1,507.0,0.2,Card,7,3.2,507.0,2030,8,August,354.9,354.9,152.10000000000002
13139,2030-08-05,1561,Electronics,North,5,460.66,0.19,Card,1,3.1,2303.3,2030,8,August,322.462,1612.31,690.9900000000002
13140,2030-08-06,1066,Home,East,1,222.09,0.34,Card,9,4.6,222.09,2030,8,August,155.463,155.463,66.62700000000001
13141,2030-08-07,1811,Beauty,South,1,598.08,0.19,Card,4,3.0,598.08,2030,8,August,418.656,418.656,179.42400000000004
13142,2030-08-08,1380,Electronics,West,2,269.18,0.3,Wallet,7,2.9,538.36,2030,8,August,188.426,376.852,161.50800000000004
13143,2030-08-09,1057,Beauty,West,6,29.31,0.11,Card,3,3.4,175.85999999999999,2030,8,August,20.517,123.102,52.75799999999998
13144,2030-08-10,1258,Clothing,South,5,227.13,0.15,COD,8,3.1,1135.65,2030,8,August,158.99099999999999,794.9549999999999,340.69500000000016
13145,2030-08-11,1341,Beauty,South,1,89.75,0.16,COD,4,2.8,89.75,2030,8,August,62.824999999999996,62.824999999999996,26.925000000000004
13146,2030-08-12,1837,Home,South,3,86.04,0.1,COD,2,1.7,258.12,2030,8,August,60.228,180.684,77.436
13147,2030-08-13,1129,Electronics,North,4,179.7,0.13,Wallet,2,2.6,718.8,2030,8,August,125.78999999999998,503.1599999999999,215.64000000000004
13148,2030-08-14,1726,Electronics,South,7,46.22,0.21,Wallet,8,2.1,323.53999999999996,2030,8,August,32.354,226.478,97.06199999999995
13149,2030-08-15,1171,Electronics,South,5,417.78,0.2,COD,8,2.6,2088.8999999999996,2030,8,August,292.44599999999997,1462.2299999999998,626.6699999999998
13150,2030-08-16,1769,Electronics,North,2,58.28,0.22,Wallet,1,3.4,116.56,2030,8,August,40.796,81.592,34.968
13151,2030-08-17,1613,Electronics,West,5,133.92,0.12,Card,6,3.4,669.5999999999999,2030,8,August,93.74399999999999,468.7199999999999,200.88
13152,2030-08-18,1208,Electronics,South,6,69.35,0.11,COD,9,2.0,416.09999999999997,2030,8,August,48.544999999999995,291.27,124.82999999999998
13153,2030-08-19,1802,Clothing,East,2,51.95,0.21,Wallet,9,1.3,103.9,2030,8,August,36.365,72.73,31.17
13154,2030-08-20,1353,Home,West,4,171.63,0.05,COD,2,4.0,686.52,2030,8,August,120.14099999999999,480.56399999999996,205.95600000000002
13155,2030-08-21,1470,Electronics,East,3,349.56,0.09,Wallet,8,3.1,1048.68,2030,8,August,244.69199999999998,734.0759999999999,314.60400000000016
13156,2030-08-22,1797,Electronics,South,1,579.34,0.01,Card,8,2.8,579.34,2030,8,August,405.538,405.538,173.80200000000002
13157,2030-08-23,1115,Clothing,North,5,527.2,0.03,Card,4,1.5,2636.0,2030,8,August,369.04,1845.2,790.8
13158,2030-08-24,1263,Electronics,North,2,527.42,0.09,Wallet,4,2.7,1054.84,2030,8,August,369.19399999999996,738.3879999999999,316.452
13159,2030-08-25,1661,Electronics,North,4,118.0,0.01,Card,5,4.3,472.0,2030,8,August,82.6,330.4,141.60000000000002
13160,2030-08-26,1811,Electronics,South,1,169.97,0.09,COD,11,3.3,169.97,2030,8,August,118.97899999999998,118.97899999999998,50.991000000000014
13161,2030-08-27,1441,Beauty,South,7,59.69,0.23,Card,10,1.4,417.83,2030,8,August,41.782999999999994,292.48099999999994,125.34900000000005
13162,2030-08-28,1547,Home,East,4,470.4,0.02,COD,7,2.3,1881.6,2030,8,August,329.28,1317.12,564.48
13163,2030-08-29,1452,Clothing,North,3,55.84,0.15,Wallet,1,4.9,167.52,2030,8,August,39.088,117.26400000000001,50.256
13164,2030-08-30,1844,Home,South,1,340.67,0.32,Card,11,3.2,340.67,2030,8,August,238.469,238.469,102.20100000000002
13165,2030-08-31,1476,Clothing,West,1,160.01,0.28,Card,9,2.1,160.01,2030,8,August,112.00699999999999,112.00699999999999,48.003
13166,2030-09-01,1286,Home,South,7,157.42,0.11,Card,3,4.7,1101.9399999999998,2030,9,September,110.19399999999999,771.358,330.5819999999999
13167,2030-09-02,1302,Home,South,1,594.57,0.32,Wallet,11,2.3,594.57,2030,9,September,416.199,416.199,178.37100000000004
13168,2030-09-03,1310,Clothing,West,2,457.72,0.12,COD,4,3.9,915.44,2030,9,September,320.404,640.808,274.63200000000006
13169,2030-09-04,1207,Electronics,North,1,504.61,0.03,Card,7,1.6,504.61,2030,9,September,353.227,353.227,151.38300000000004
13170,2030-09-05,1617,Electronics,West,4,349.61,0.35,Card,5,1.6,1398.44,2030,9,September,244.727,978.908,419.53200000000004
13171,2030-09-06,1445,Clothing,North,2,524.54,0.3,Wallet,5,3.2,1049.08,2030,9,September,367.17799999999994,734.3559999999999,314.72400000000005
13172,2030-09-07,1669,Beauty,West,1,392.61,0.16,Wallet,1,2.0,392.61,2030,9,September,274.827,274.827,117.78300000000002
13173,2030-09-08,1632,Clothing,East,4,568.51,0.23,Card,2,1.2,2274.04,2030,9,September,397.957,1591.828,682.212
13174,2030-09-09,1054,Home,North,4,179.58,0.23,Card,5,4.7,718.32,2030,9,September,125.706,502.824,215.49600000000004
13175,2030-09-10,1911,Beauty,South,5,363.26,0.07,COD,2,1.2,1816.3,2030,9,September,254.28199999999998,1271.4099999999999,544.8900000000001
13176,2030-09-11,1011,Electronics,East,4,418.73,0.07,COD,1,3.9,1674.92,2030,9,September,293.111,1172.444,502.4760000000001
13177,2030-09-12,1656,Home,North,7,244.87,0.16,Wallet,10,2.3,1714.0900000000001,2030,9,September,171.409,1199.8629999999998,514.2270000000003
13178,2030-09-13,1399,Home,North,6,529.63,0.32,COD,3,4.7,3177.7799999999997,2030,9,September,370.741,2224.446,953.3339999999998
13179,2030-09-14,1907,Beauty,North,3,588.18,0.0,COD,11,4.9,1764.54,2030,9,September,411.72599999999994,1235.1779999999999,529.3620000000001
13180,2030-09-15,1647,Beauty,West,1,303.86,0.27,COD,1,2.3,303.86,2030,9,September,212.702,212.702,91.15800000000002
13181,2030-09-16,1979,Home,North,7,243.52,0.02,Wallet,10,3.4,1704.64,2030,9,September,170.464,1193.248,511.39200000000005
13182,2030-09-17,1514,Electronics,South,1,291.08,0.17,Card,8,4.1,291.08,2030,9,September,203.75599999999997,203.75599999999997,87.32400000000001
13183,2030-09-18,1655,Home,North,1,513.85,0.22,Card,8,1.5,513.85,2030,9,September,359.695,359.695,154.15500000000003
13184,2030-09-19,1541,Electronics,South,4,392.6,0.24,Card,8,3.8,1570.4,2030,9,September,274.82,1099.28,471.1200000000001
13185,2030-09-20,1236,Home,South,4,41.19,0.02,Wallet,7,4.6,164.76,2030,9,September,28.832999999999995,115.33199999999998,49.42800000000001
13186,2030-09-21,1278,Beauty,South,1,332.17,0.15,COD,7,1.7,332.17,2030,9,September,232.519,232.519,99.65100000000001
13187,2030-09-22,1347,Clothing,East,6,25.12,0.2,Card,2,4.4,150.72,2030,9,September,17.584,105.50399999999999,45.21600000000001
13188,2030-09-23,1626,Clothing,South,2,470.44,0.02,COD,9,1.5,940.88,2030,9,September,329.308,658.616,282.264
13189,2030-09-24,1103,Clothing,West,2,207.06,0.05,Card,7,3.3,414.12,2030,9,September,144.94199999999998,289.88399999999996,124.23600000000005
13190,2030-09-25,1629,Clothing,North,3,291.12,0.23,Card,5,2.4,873.36,2030,9,September,203.784,611.352,262.00800000000004
13191,2030-09-26,1516,Electronics,West,5,482.23,0.18,Card,4,2.9,2411.15,2030,9,September,337.561,1687.8049999999998,723.3450000000003
13192,2030-09-27,1979,Home,East,7,42.17,0.06,COD,8,2.2,295.19,2030,9,September,29.519,206.63299999999998,88.55700000000002
13193,2030-09-28,1871,Beauty,North,3,107.75,0.19,COD,5,2.0,323.25,2030,9,September,75.425,226.27499999999998,96.97500000000002
13194,2030-09-29,1247,Beauty,South,1,247.81,0.32,Wallet,6,4.0,247.81,2030,9,September,173.46699999999998,173.46699999999998,74.34300000000002
13195,2030-09-30,1363,Electronics,North,7,149.51,0.01,Wallet,4,1.9,1046.57,2030,9,September,104.65699999999998,732.5989999999999,313.971
13196,2030-10-01,1320,Beauty,East,1,212.67,0.22,Card,2,2.6,212.67,2030,10,October,148.86899999999997,148.86899999999997,63.801000000000016
13197,2030-10-02,1632,Home,East,1,598.93,0.03,COD,7,2.1,598.93,2030,10,October,419.2509999999999,419.2509999999999,179.67900000000003
13198,2030-10-03,1285,Electronics,West,5,497.87,0.0,Card,2,2.0,2489.35,2030,10,October,348.50899999999996,1742.5449999999998,746.8050000000001
13199,2030-10-04,1148,Electronics,North,4,532.08,0.05,Card,11,3.5,2128.32,2030,10,October,372.456,1489.824,638.4960000000001
13200,2030-10-05,1083,Electronics,North,5,563.18,0.15,Card,7,1.2,2815.8999999999996,2030,10,October,394.22599999999994,1971.1299999999997,844.77
13201,2030-10-06,1965,Beauty,North,3,214.45,0.28,Card,7,4.2,643.3499999999999,2030,10,October,150.11499999999998,450.3449999999999,193.005
13202,2030-10-07,1405,Clothing,West,4,188.79,0.1,Card,1,3.2,755.16,2030,10,October,132.153,528.612,226.548
13203,2030-10-08,1977,Home,East,4,151.93,0.22,Card,10,4.3,607.72,2030,10,October,106.351,425.404,182.31600000000003
13204,2030-10-09,1455,Electronics,South,3,500.62,0.14,COD,10,1.9,1501.8600000000001,2030,10,October,350.43399999999997,1051.302,450.5580000000002
13205,2030-10-10,1742,Home,North,4,412.54,0.08,Card,3,3.8,1650.16,2030,10,October,288.778,1155.112,495.048
13206,2030-10-11,1799,Electronics,West,7,153.16,0.18,COD,3,2.7,1072.12,2030,10,October,107.21199999999999,750.4839999999999,321.63599999999997
13207,2030-10-12,1160,Clothing,West,2,235.54,0.28,Card,11,1.3,471.08,2030,10,October,164.878,329.756,141.324
13208,2030-10-13,1783,Clothing,South,3,311.43,0.29,Card,6,4.0,934.29,2030,10,October,218.001,654.003,280.2869999999999
13209,2030-10-14,1459,Electronics,East,3,323.96,0.3,Card,11,4.0,971.8799999999999,2030,10,October,226.77199999999996,680.3159999999999,291.56399999999996
13210,2030-10-15,1549,Home,North,2,534.91,0.12,Card,3,2.1,1069.82,2030,10,October,374.43699999999995,748.8739999999999,320.946
13211,2030-10-16,1499,Electronics,North,5,237.63,0.28,Card,9,4.7,1188.15,2030,10,October,166.34099999999998,831.7049999999999,356.44500000000016
13212,2030-10-17,1737,Home,West,5,546.49,0.07,COD,5,4.1,2732.45,2030,10,October,382.543,1912.7150000000001,819.7349999999997
13213,2030-10-18,1508,Clothing,East,5,273.2,0.26,COD,6,2.2,1366.0,2030,10,October,191.23999999999998,956.1999999999999,409.80000000000007
13214,2030-10-19,1653,Clothing,North,4,451.63,0.33,Card,6,2.0,1806.52,2030,10,October,316.14099999999996,1264.5639999999999,541.9560000000001
13215,2030-10-20,1803,Electronics,South,2,559.2,0.0,Card,8,2.8,1118.4,2030,10,October,391.44,782.88,335.5200000000001
13216,2030-10-21,1480,Electronics,East,7,545.93,0.15,Wallet,10,2.2,3821.5099999999998,2030,10,October,382.15099999999995,2675.057,1146.453
13217,2030-10-22,1662,Beauty,East,3,48.32,0.23,Card,11,1.9,144.96,2030,10,October,33.824,101.472,43.488000000000014
13218,2030-10-23,1113,Electronics,West,3,135.34,0.25,Card,3,2.6,406.02,2030,10,October,94.738,284.214,121.80599999999998
13219,2030-10-24,1748,Home,West,3,293.99,0.06,COD,9,1.1,881.97,2030,10,October,205.793,617.379,264.591
13220,2030-10-25,1577,Beauty,North,4,267.46,0.34,COD,7,2.6,1069.84,2030,10,October,187.22199999999998,748.8879999999999,320.952
13221,2030-10-26,1360,Electronics,West,4,389.92,0.22,COD,11,1.9,1559.68,2030,10,October,272.944,1091.776,467.904
13222,2030-10-27,1340,Electronics,East,6,567.65,0.06,COD,6,2.1,3405.8999999999996,2030,10,October,397.35499999999996,2384.1299999999997,1021.77
13223,2030-10-28,1769,Home,North,7,80.76,0.01,Card,11,1.3,565.32,2030,10,October,56.532,395.724,169.59600000000006
13224,2030-10-29,1986,Beauty,North,5,279.34,0.27,Card,1,3.4,1396.6999999999998,2030,10,October,195.53799999999998,977.6899999999999,419.0099999999999
13225,2030-10-30,1760,Beauty,East,6,127.56,0.03,Card,4,2.9,765.36,2030,10,October,89.292,535.752,229.60800000000006
13226,2030-10-31,1968,Clothing,North,6,538.05,0.05,COD,5,4.0,3228.2999999999997,2030,10,October,376.63499999999993,2259.8099999999995,968.4900000000002
13227,2030-11-01,1448,Home,South,4,579.28,0.2,Wallet,2,4.9,2317.12,2030,11,November,405.496,1621.984,695.136
13228,2030-11-02,1842,Electronics,South,5,295.04,0.21,Card,1,1.5,1475.2,2030,11,November,206.528,1032.6399999999999,442.5600000000002
13229,2030-11-03,1834,Beauty,North,5,75.85,0.24,Card,2,2.1,379.25,2030,11,November,53.09499999999999,265.47499999999997,113.77500000000003
13230,2030-11-04,1179,Beauty,West,3,474.4,0.14,Card,8,3.7,1423.1999999999998,2030,11,November,332.08,996.24,426.9599999999998
13231,2030-11-05,1701,Electronics,South,4,422.83,0.27,Card,10,1.9,1691.32,2030,11,November,295.981,1183.924,507.39599999999996
13232,2030-11-06,1406,Electronics,North,5,222.48,0.34,Card,6,1.1,1112.3999999999999,2030,11,November,155.736,778.68,333.7199999999999
13233,2030-11-07,1665,Electronics,South,6,534.13,0.09,COD,10,1.4,3204.7799999999997,2030,11,November,373.89099999999996,2243.3459999999995,961.4340000000002
13234,2030-11-08,1195,Electronics,West,2,585.86,0.25,Wallet,2,2.7,1171.72,2030,11,November,410.102,820.204,351.5160000000001
13235,2030-11-09,1465,Home,East,2,341.34,0.32,Card,9,2.7,682.68,2030,11,November,238.93799999999996,477.8759999999999,204.80400000000003
13236,2030-11-10,1310,Clothing,North,4,345.95,0.24,Card,8,4.9,1383.8,2030,11,November,242.16499999999996,968.6599999999999,415.1400000000001
13237,2030-11-11,1261,Electronics,North,3,189.05,0.24,Card,4,2.9,567.1500000000001,2030,11,November,132.335,397.005,170.1450000000001
13238,2030-11-12,1418,Electronics,North,3,356.94,0.08,Card,11,3.7,1070.82,2030,11,November,249.85799999999998,749.574,321.246
13239,2030-11-13,1405,Beauty,North,5,272.19,0.19,Card,10,3.0,1360.95,2030,11,November,190.533,952.665,408.2850000000001
13240,2030-11-14,1938,Clothing,North,7,191.78,0.2,COD,7,2.1,1342.46,2030,11,November,134.24599999999998,939.7219999999999,402.73800000000017
13241,2030-11-15,1142,Clothing,North,4,54.3,0.25,Card,3,1.4,217.2,2030,11,November,38.01,152.04,65.16
13242,2030-11-16,1341,Electronics,West,7,162.83,0.35,Wallet,6,4.4,1139.8100000000002,2030,11,November,113.981,797.867,341.9430000000002
13243,2030-11-17,1315,Beauty,East,2,130.74,0.01,COD,3,1.6,261.48,2030,11,November,91.518,183.036,78.44400000000002
13244,2030-11-18,1100,Home,West,6,332.09,0.02,COD,10,1.4,1992.54,2030,11,November,232.46299999999997,1394.7779999999998,597.7620000000002
13245,2030-11-19,1243,Electronics,West,5,366.98,0.03,Card,3,1.9,1834.9,2030,11,November,256.886,1284.43,550.47
13246,2030-11-20,1489,Electronics,East,6,371.01,0.26,COD,11,1.0,2226.06,2030,11,November,259.707,1558.242,667.818
13247,2030-11-21,1011,Electronics,West,7,242.09,0.05,COD,9,1.3,1694.63,2030,11,November,169.463,1186.241,508.3890000000001
13248,2030-11-22,1238,Electronics,South,5,261.42,0.22,Card,6,3.5,1307.1000000000001,2030,11,November,182.994,914.97,392.1300000000001
13249,2030-11-23,1560,Clothing,West,1,503.03,0.11,Card,8,2.0,503.03,2030,11,November,352.121,352.121,150.909
13250,2030-11-24,1041,Beauty,North,6,293.6,0.16,Wallet,4,2.4,1761.6000000000001,2030,11,November,205.52,1233.1200000000001,528.48
13251,2030-11-25,1677,Clothing,South,4,592.85,0.08,Card,4,4.3,2371.4,2030,11,November,414.995,1659.98,711.4200000000001
13252,2030-11-26,1593,Home,South,6,272.18,0.3,Card,8,4.1,1633.08,2030,11,November,190.52599999999998,1143.156,489.924
13253,2030-11-27,1428,Clothing,East,6,395.0,0.21,Card,7,3.0,2370.0,2030,11,November,276.5,1659.0,711.0
13254,2030-11-28,1802,Home,West,5,44.46,0.33,Card,5,3.5,222.3,2030,11,November,31.122,155.61,66.69
13255,2030-11-29,1157,Home,West,2,397.2,0.2,Card,2,1.3,794.4,2030,11,November,278.03999999999996,556.0799999999999,238.32000000000005
13256,2030-11-30,1215,Electronics,South,7,513.08,0.04,Card,6,4.0,3591.5600000000004,2030,11,November,359.156,2514.092,1077.4680000000003
13257,2030-12-01,1669,Clothing,West,1,566.34,0.06,COD,1,3.1,566.34,2030,12,December,396.438,396.438,169.90200000000004
13258,2030-12-02,1461,Clothing,West,6,598.43,0.35,Card,7,3.3,3590.58,2030,12,December,418.90099999999995,2513.406,1077.174
13259,2030-12-03,1133,Electronics,East,7,180.07,0.25,COD,9,3.7,1260.49,2030,12,December,126.04899999999999,882.343,378.14700000000005
13260,2030-12-04,1066,Clothing,South,7,351.59,0.02,COD,5,3.0,2461.1299999999997,2030,12,December,246.11299999999997,1722.7909999999997,738.3389999999999
13261,2030-12-05,1847,Clothing,North,2,278.67,0.25,Card,5,3.1,557.34,2030,12,December,195.069,390.138,167.20200000000006
13262,2030-12-06,1006,Beauty,South,3,344.83,0.14,COD,7,3.0,1034.49,2030,12,December,241.38099999999997,724.1429999999999,310.3470000000001
13263,2030-12-07,1947,Clothing,East,1,107.11,0.11,COD,5,3.0,107.11,2030,12,December,74.97699999999999,74.97699999999999,32.13300000000001
13264,2030-12-08,1525,Home,East,1,515.85,0.05,COD,10,4.0,515.85,2030,12,December,361.09499999999997,361.09499999999997,154.75500000000005
13265,2030-12-09,1072,Clothing,East,7,547.1,0.29,COD,4,2.7,3829.7000000000003,2030,12,December,382.96999999999997,2680.79,1148.9100000000003
13266,2030-12-10,1398,Home,West,5,278.05,0.02,COD,1,1.0,1390.25,2030,12,December,194.635,973.175,417.07500000000005
13267,2030-12-11,1404,Clothing,South,6,179.05,0.1,Card,6,3.4,1074.3000000000002,2030,12,December,125.335,752.01,322.2900000000002
13268,2030-12-12,1674,Beauty,West,3,97.39,0.11,COD,9,4.8,292.17,2030,12,December,68.173,204.519,87.65100000000001
13269,2030-12-13,1577,Clothing,West,5,415.0,0.06,Card,4,2.0,2075.0,2030,12,December,290.5,1452.5,622.5
13270,2030-12-14,1858,Clothing,South,4,197.66,0.18,COD,10,4.3,790.64,2030,12,December,138.362,553.448,237.192
13271,2030-12-15,1129,Clothing,East,2,547.08,0.0,Card,11,2.8,1094.16,2030,12,December,382.956,765.912,328.24800000000005
13272,2030-12-16,1930,Clothing,North,2,407.54,0.11,Wallet,4,3.6,815.08,2030,12,December,285.278,570.556,244.524
13273,2030-12-17,1465,Electronics,North,5,392.73,0.33,COD,5,4.6,1963.65,2030,12,December,274.911,1374.555,589.095
13274,2030-12-18,1205,Electronics,South,7,342.25,0.11,COD,6,4.1,2395.75,2030,12,December,239.575,1677.0249999999999,718.7250000000001
13275,2030-12-19,1787,Electronics,South,2,41.78,0.13,COD,3,4.5,83.56,2030,12,December,29.246,58.492,25.068000000000005
13276,2030-12-20,1977,Beauty,East,6,560.17,0.17,Wallet,9,1.0,3361.0199999999995,2030,12,December,392.11899999999997,2352.714,1008.3059999999996
13277,2030-12-21,1767,Electronics,South,2,382.34,0.2,COD,1,1.7,764.68,2030,12,December,267.638,535.276,229.404
13278,2030-12-22,1265,Electronics,South,6,596.53,0.28,Card,11,2.7,3579.18,2030,12,December,417.57099999999997,2505.426,1073.754
13279,2030-12-23,1536,Home,East,4,329.35,0.07,Wallet,6,4.4,1317.4,2030,12,December,230.545,922.18,395.22000000000014
13280,2030-12-24,1961,Electronics,East,3,430.41,0.31,COD,6,4.4,1291.23,2030,12,December,301.287,903.8609999999999,387.36900000000014
13281,2030-12-25,1792,Clothing,West,1,47.88,0.27,COD,8,1.7,47.88,2030,12,December,33.516,33.516,14.364000000000004
